year,doy,pred,solar,tmxd,tmnd,index
2022,3,0,15.2,33,18.799999,7303
2022,4,0,15,29.6,17.200001,7304
2022,5,0,14.6,30.1,16.1,7305
2022,6,0,14.7,29,17.700001,7306
2022,7,0,15,32.200001,19.799999,7307
2022,8,0,15.6,32.900002,18.1,7308
2022,9,0,15.6,32.900002,17.799999,7309
2022,10,0,15.2,34.099998,19.799999,7310
2022,11,0,14.9,33.700001,20.1,7311
2022,12,0,15.8,34.900002,19.5,7312
2022,13,0,15.5,35.200001,19.1,7313
2022,14,0,15.3,32.900002,19.1,7314
2022,15,0,15.1,30.6,19.4,7315
2022,16,0,14.9,28.9,15.7,7316
2022,17,0,15.3,28.9,13.6,7317
2022,18,0,16,31.9,15.1,7318
2022,19,0,16,32.200001,15,7319
2022,20,0,15.6,35.900002,17.6,7320
2022,21,0,14.3,35.200001,22.700001,7321
2022,22,0,14.8,33.700001,22.700001,7322
2022,23,0,15.5,35.5,21.1,7323
2022,24,0,15.5,31.299999,17,7324
2022,25,0,16.1,31.700001,18.9,7325
2022,26,0,16.1,35.299999,20.4,7326
2022,27,0,15.8,33,18.5,7327
2022,28,0,16,36.599998,18.1,7328
2022,29,0,15.6,36.599998,21.6,7329
2022,30,0,14.8,36.099998,21.9,7330
2022,31,0,14.4,32.299999,20.799999,7331
2022,32,0,15.9,34.400002,19.6,7332
2022,33,0,15.4,34,20.299999,7333
2022,34,0,15.5,33.099998,19.799999,7334
2022,35,0,15,35.200001,21,7335
2022,36,0,14.4,34.799999,25,7336
2022,37,0,14.8,36.599998,26.4,7337
2022,38,0,14.6,33.700001,25,7338
2022,39,0,15,34.700001,22.4,7339
2022,40,0,14.6,34.099998,22.700001,7340
2022,41,0,14.1,32.900002,24.1,7341
2022,42,0,15,32.200001,20,7342
2022,43,0,15.6,28.9,19,7343
2022,44,0,16,29,16.799999,7344
2022,45,0,15.4,29.4,16.799999,7345
2022,46,0,15.7,30.9,17.5,7346
2022,47,0,15.5,30.299999,16.1,7347
2022,48,0,15.6,31.799999,16.200001,7348
2022,49,0,15.6,31.6,16.1,7349
2022,50,0,15.9,35.400002,16,7350
2022,51,0,15.5,35.5,18.6,7351
2022,52,0,15.3,33.799999,21.5,7352
2022,53,0,15.6,33.599998,19.700001,7353
2022,54,0,14.5,32.400002,22.799999,7354
2022,55,.5,14.8,33,19.4,7355
2022,56,0,15.4,35.599998,21,7356
2022,57,0,15.5,35.099998,21.9,7357
2022,58,.1,13.7,34,22.200001,7358
2022,59,0,15,32.5,22.799999,7359
2022,60,1.6,15.1,28.700001,17.4,7360
2022,61,.30000001,13.2,30.299999,19.4,7361
2022,62,0,15,32.599998,17.200001,7362
2022,63,0,15.2,32.5,19.200001,7363
2022,64,0,16.299999,32.400002,16.200001,7364
2022,65,0,16,31.4,16.299999,7365
2022,66,0,15.8,32.400002,16.4,7366
2022,67,0,14.3,34.099998,20.5,7367
2022,68,0,14.6,32.5,21,7368
2022,69,0,14.8,30.1,20.299999,7369
2022,70,0,14.2,32.799999,21,7370
2022,71,0,13.9,35.299999,22.4,7371
2022,72,0,13.7,34.299999,24.700001,7372
2022,73,0,15.4,36,22.299999,7373
2022,74,0,15.6,37.700001,22.299999,7374
2022,75,0,15.6,36.5,22.700001,7375
2022,76,0,15,35.200001,24.5,7376
2022,77,0,15.6,39.400002,24.9,7377
2022,78,0,14.9,38,23.4,7378
2022,79,0,15,35.900002,21.799999,7379
2022,80,0,14.5,32.900002,22.6,7380
2022,81,0,14,32.299999,19.799999,7381
2022,82,0,14.9,33.799999,21,7382
2022,83,0,14.8,36,22.5,7383
2022,84,13.6,13.8,34.599998,23.700001,7384
2022,85,0,15.5,36.799999,23.1,7385
2022,86,0,15.3,36.099998,22.700001,7386
2022,87,4.5,14.1,37.299999,24.1,7387
2022,88,.1,13.8,38.400002,25.299999,7388
2022,89,19.9,12.8,37.599998,24.6,7389
2022,90,0,15.2,39.099998,23.1,7390
2022,91,.1,11.9,37.400002,23.5,7391
2022,92,0,12.8,39.099998,24.6,7392
2022,93,0,13.3,36.900002,25.200001,7393
2022,94,0,13.3,38.599998,24.6,7394
2022,95,0,12.7,38.599998,24.700001,7395
2022,96,0,12.5,37.299999,26.6,7396
2022,97,0,13.2,38.900002,26.4,7397
2022,98,0,12.8,39.700001,26.200001,7398
2022,99,0,12.5,38.099998,27,7399
2022,100,0,12.7,38.200001,28.1,7400
2022,101,0,13,38.599998,27.200001,7401
2022,102,0,12.8,37.700001,28.299999,7402
2022,103,0,12.8,38.299999,28.700001,7403
2022,104,0,13,38.200001,27.700001,7404
2022,105,0,12.8,37.700001,26.5,7405
2022,106,0,13,35.900002,24.6,7406
2022,107,5.6999998,12,33.799999,24.4,7407
2022,108,0,13.2,36,24.9,7408
2022,109,0,13.7,39,24.9,7409
2022,110,0,13.5,37.599998,26.4,7410
2022,111,1.1,13,36.599998,26.299999,7411
2022,112,.1,13.2,40.099998,27.700001,7412
2022,113,1.8,13,40.200001,27.5,7413
2022,114,21.6,13.5,41.099998,27.5,7414
2022,115,1.6,14,36.299999,26.700001,7415
2022,116,0,14.9,37.299999,25.799999,7416
2022,117,0,15.7,39.599998,25.5,7417
2022,118,0,15.4,39.799999,27.5,7418
2022,119,0,16,38.200001,26.9,7419
2022,120,0,15.7,37.799999,27.1,7420
2022,121,0,19.4,37.900002,26.799999,7421
2022,122,0,19.5,36.799999,25.700001,7422
2022,123,0,19.9,35.599998,26.299999,7423
2022,124,0,20.799999,37.299999,26.6,7424
2022,125,.1,20.299999,37.599998,26.299999,7425
2022,126,1.6,20.299999,35.200001,26,7426
2022,127,0,20.6,36.599998,26.6,7427
2022,128,0,21.9,35.900002,26.200001,7428
2022,129,1,20.9,35.599998,25.4,7429
2022,130,3.2,21.1,33.200001,24.799999,7430
2022,131,6,21.9,34.599998,24.1,7431
2022,132,.1,21.299999,33.900002,25.299999,7432
2022,133,.2,22.299999,31,24.4,7433
2022,134,19,22.4,31.700001,23.9,7434
2022,135,0,24.4,32.799999,22.6,7435
2022,136,.1,24,31.6,22.4,7436
2022,137,0,24.4,35.200001,23.799999,7437
2022,138,0,22.6,34.200001,24.799999,7438
2022,139,53.599998,23.1,32.299999,24.799999,7439
2022,140,1.5,23.4,32.599998,25.1,7440
2022,141,0,23.5,33.900002,24.200001,7441
2022,142,2.9000001,23.799999,32.599998,23.799999,7442
2022,143,11.4,22.5,32.099998,23.9,7443
2022,144,.2,23,30.200001,23.799999,7444
2022,145,99.099998,22.1,30.299999,23.5,7445
2022,146,.2,22.5,30.200001,22.5,7446
2022,147,.1,23.9,32,23.1,7447
2022,148,4.4000001,22.200001,31.4,23.5,7448
2022,149,.60000002,22,32.200001,24.700001,7449
2022,150,2.2,23,35.299999,24.799999,7450
2022,151,.1,22.5,35.5,25.700001,7451
2022,152,9.5,20.799999,34.900002,26,7452
2022,153,16.799999,19.799999,33.799999,25.1,7453
2022,154,0,20.9,33.900002,25.299999,7454
2022,155,0,20.6,32.799999,25.299999,7455
2022,156,0,21.4,32.599998,24.799999,7456
2022,157,0,21,33.200001,24.4,7457
2022,158,0,21.1,33.299999,24.700001,7458
2022,159,47.400002,20.9,30.299999,23.4,7459
2022,160,0,21.799999,32,23,7460
2022,161,5.3000002,20.799999,30,22.700001,7461
2022,162,7.3000002,19.9,30,23.9,7462
2022,163,11.2,20,31.6,24.9,7463
2022,164,0,20.700001,33.5,24.4,7464
2022,165,3.3,19.299999,30.700001,24.4,7465
2022,166,0,21,34.099998,24.6,7466
2022,167,0,21.5,34.200001,24.4,7467
2022,168,0,20.799999,35.099998,25,7468
2022,169,0,21.200001,35.099998,25.700001,7469
2022,170,.89999998,20.6,35.599998,25.299999,7470
2022,171,0,21.1,35.400002,25.200001,7471
2022,172,0,21.5,36.900002,25.4,7472
2022,173,0,21.6,35.599998,25.200001,7473
2022,174,28.200001,21,34.200001,24.700001,7474
2022,175,.1,20.5,33.099998,24.200001,7475
2022,176,0,21,33.700001,25.200001,7476
2022,177,0,20.700001,32.400002,24.299999,7477
2022,178,9.8000002,21.200001,33.400002,25,7478
2022,179,1,20.6,31.9,24.200001,7479
2022,180,15.5,21.200001,32,23.9,7480
2022,181,11.6,20.6,31.1,24.200001,7481
2022,182,.1,19,30.1,24,7482
2022,183,0,21.1,34.799999,24.4,7483
2022,184,0,20.700001,33.799999,24,7484
2022,185,0,20.9,33.299999,24.9,7485
2022,186,0,19.799999,32.700001,25,7486
2022,187,0,20.4,31.5,24.1,7487
2022,188,22.4,19.700001,30.1,24.200001,7488
2022,189,.1,20.200001,28.1,23.799999,7489
2022,190,11.9,19,28.5,23.6,7490
2022,191,0,21,30.700001,23.299999,7491
2022,192,0,21,31.799999,24.200001,7492
2022,193,1.1,20.299999,33,24.9,7493
2022,194,.1,19.4,31.6,24.4,7494
2022,195,0,20.700001,31.6,24.299999,7495
2022,196,0,19.5,30.9,23.5,7496
2022,197,.1,20.299999,31.5,24.200001,7497
2022,198,.30000001,19.700001,32.200001,24.6,7498
2022,199,.1,18.700001,31.799999,24.700001,7499
2022,200,.1,19.200001,31.299999,25.299999,7500
2022,201,.40000001,18.9,28.9,24.200001,7501
2022,202,.1,19.200001,28.6,24,7502
2022,203,0,20.9,30.299999,23.4,7503
2022,204,.1,19.5,28.4,23.299999,7504
2022,205,6.1999998,20.200001,32.799999,23.9,7505
2022,206,1.1,20,31.9,24.200001,7506
2022,207,.2,19.700001,32,25,7507
2022,208,0,21.200001,34.299999,24.700001,7508
2022,209,0,20.9,35,24.9,7509
2022,210,0,19.700001,33.400002,24.299999,7510
2022,211,.1,19.9,33.799999,24.6,7511
2022,212,1,19.200001,33.099998,24.299999,7512
2022,213,.89999998,18.4,32,25,7513
2022,214,1.8,18.700001,31.9,25.299999,7514
2022,215,0,20.200001,33,25.4,7515
2022,216,0,20.200001,32.400002,25.200001,7516
2022,217,1.2,19.299999,31.5,24.200001,7517
2022,218,4.9000001,20.200001,32.099998,24.4,7518
2022,219,4.8000002,20.1,31.799999,24.6,7519
2022,220,6.6999998,20.799999,32.400002,24.299999,7520
2022,221,10.2,18.700001,31.299999,24.299999,7521
2022,222,.60000002,19.299999,31.299999,23.9,7522
2022,223,0,20.1,32.400002,23.299999,7523
2022,224,5.0999999,20.200001,31.6,23.799999,7524
2022,225,26.299999,19.1,31.6,24,7525
2022,226,.89999998,19.700001,31.5,23.9,7526
2022,227,0,19.6,32.299999,24.4,7527
2022,228,0,20,32.900002,24.799999,7528
2022,229,0,20,32.599998,24.299999,7529
2022,230,0,20.6,33,23.799999,7530
2022,231,1.8,18.9,32.299999,24.299999,7531
2022,232,0,20.4,33,23.700001,7532
2022,233,9.3000002,19.5,30.9,23.799999,7533
2022,234,.1,19.9,30.9,23.299999,7534
2022,235,0,20.799999,31.1,23,7535
2022,236,.1,19.9,30,23.299999,7536
2022,237,.1,19.700001,29.299999,24,7537
2022,238,1.1,19.6,31.299999,23.700001,7538
2022,239,0,19.200001,32.099998,24.4,7539
2022,240,1.1,19.9,33,24.4,7540
2022,241,5.3000002,18.4,28.299999,23.700001,7541
2022,242,32,19.6,27.200001,23.200001,7542
2022,243,25.5,19.6,29,23.1,7543
2022,244,78.199997,19.200001,24,24,7544
2022,245,0,21.4,31.6,24.9,7545
2022,246,0,20.5,33,24.4,7546
2022,247,52.200001,19.299999,34.099998,24.700001,7547
2022,248,.1,20.299999,24.799999,22.5,7548
2022,249,70.599998,19.5,25.4,24.5,7549
2022,250,0,19.700001,24,22.799999,7550
2022,251,89.300003,19.4,23.9,15.8,7551
2022,252,46.700001,22.799999,29.299999,24,7552
2022,253,78,20,26.200001,24,7553
2022,254,.1,21.200001,27,23.799999,7554
2022,255,.1,20,29.4,24.5,7555
2022,256,.5,20.799999,29.1,24.200001,7556
2022,257,.1,21.9,36.099998,23.6,7557
2022,258,179.10001,20.1,27.1,23.4,7558
2022,259,.1,20.799999,39.099998,23.5,7559
2022,260,.80000001,19.5,39.099998,24.9,7560
2022,261,0,20.1,28.299999,24.6,7561
2022,262,0,20.700001,41.700001,24.9,7562
2022,263,.1,19.799999,40.5,25.6,7563
2022,264,0,19.9,37,24.1,7564
2022,265,.1,18.1,43.599998,24.799999,7565
2022,266,0,20.200001,46.299999,24.299999,7566
2022,267,145.39999,18,57.799999,24.6,7567
2022,268,.1,17.6,46.099998,25.4,7568
2022,269,.1,17.5,39.200001,24.799999,7569
2022,270,4.3000002,16.6,30,23.9,7570
2022,271,.1,17.9,27.700001,24.299999,7571
2022,272,0,18.1,30.4,23.200001,7572
2022,273,0,18.200001,31.700001,23.4,7573
2022,274,.1,12.3,30.200001,24,7574
2022,275,8.8999996,12,30.9,24,7575
2022,276,95.900002,11.7,31.6,22.700001,7576
2022,277,5.8000002,11.5,31.799999,23.299999,7577
2022,278,0,12.2,30.6,22.200001,7578
2022,279,2.8,11.1,27.799999,21.200001,7579
2022,280,1,11,31.1,24.5,7580
2022,281,.69999999,10.7,30.700001,24.299999,7581
2022,282,12.6,10.1,30.700001,23.5,7582
2022,283,1.2,9.8999996,33.299999,25.700001,7583
2022,284,0,10.8,33.099998,27.299999,7584
2022,285,0,10.3,33.099998,26.6,7585
2022,286,2,8.8000002,31.4,26.5,7586
2022,287,.60000002,8.6999998,31.1,26.4,7587
2022,288,8.1000004,8.1000004,30.5,24.4,7588
2022,289,0,9.1000004,31.4,24.4,7589
2022,290,0,9.3000002,31.5,24.5,7590
2022,291,0,9.6000004,32.099998,25.299999,7591
2022,292,0,9.3999996,31.9,25.200001,7592
2022,293,0,9.6000004,32.099998,26.200001,7593
2022,294,0,9.3999996,31.9,26.4,7594
2022,295,.2,8.1000004,31.1,23.4,7595
2022,296,14.3,8.5,29.9,22.700001,7596
2022,297,0,9.8000002,30.6,22.799999,7597
2022,298,1,8.3000002,30.700001,24.4,7598
2022,299,51.799999,8.1999998,31.6,22.9,7599
2022,300,0,9.6999998,31.799999,23.299999,7600
2022,301,0,9.8999996,31.299999,24.1,7601
2022,302,0,10,31.4,22.799999,7602
2022,303,0,10,30.9,22.200001,7603
2022,304,0,10.1,30.9,22.299999,7604
2022,305,0,12.2,31.299999,21.4,7605
2022,306,0,12.2,30.5,20.6,7606
2022,307,0,12.8,30.799999,20.799999,7607
2022,308,0,12.9,29.799999,18.9,7608
2022,309,0,13.2,28.9,18,7609
2022,310,0,13,29.799999,19,7610
2022,311,4.6999998,9.6000004,25.5,20,7611
2022,312,0,11.8,26.5,21.299999,7612
2022,313,0,12.9,29.5,20.5,7613
2022,314,0,13.3,32.5,21.9,7614
2022,315,0,11.2,30.299999,23.1,7615
2022,316,0,13.2,30.9,20,7616
2022,317,0,13.4,30.1,19.700001,7617
2022,318,0,12.4,27.799999,19.299999,7618
2022,319,0,14,29.4,18.299999,7619
2022,320,0,13.1,30,20.5,7620
2022,321,0,11.6,33.5,24.200001,7621
2022,322,0,13.1,31.5,22.299999,7622
2022,323,0,13.3,32.400002,23.4,7623
2022,324,0,13.5,30,20.5,7624
2022,325,0,14.8,27.5,16.6,7625
2022,326,0,13.4,27.799999,17.200001,7626
2022,327,0,13.9,31,19.299999,7627
2022,328,0,14.2,32.599998,21.5,7628
2022,329,0,13.9,32.700001,19.200001,7629
2022,330,0,13.7,31.4,17.700001,7630
2022,331,0,13.5,28.200001,18.5,7631
2022,332,0,12.7,28.4,17.700001,7632
2022,333,0,12.8,28.200001,14,7633
2022,334,0,13.7,29.1,16.799999,7634
2022,335,0,13.9,28,16.4,7635
2022,336,0,13.9,29.9,18.9,7636
2022,337,0,13.5,29.4,17.700001,7637
2022,338,0,13.5,31.200001,18.700001,7638
2022,339,0,14,31.6,18.799999,7639
2022,340,0,14.7,31.4,18.9,7640
2022,341,0,14.1,27.9,17.4,7641
2022,342,0,14.8,29.4,14.6,7642
2022,343,0,14.2,30.799999,19.700001,7643
2022,344,0,14.4,31.5,18.799999,7644
2022,345,0,14.4,29.200001,18,7645
2022,346,0,14.1,32.099998,18.6,7646
2022,347,0,13.9,34.400002,23.299999,7647
2022,348,0,14,32.599998,23,7648
2022,349,0,15.3,33.799999,19.799999,7649
2022,350,0,14.4,28.700001,17.299999,7650
2022,351,0,14.8,29.200001,13.6,7651
2022,352,0,14.8,32.200001,16.299999,7652
2022,353,0,14.7,30,18,7653
2022,354,0,14.4,29.799999,17.9,7654
2022,355,0,15.1,33.200001,17.299999,7655
2022,356,0,13.6,30.200001,18.700001,7656
2022,357,0,14.3,28.6,17,7657
2022,358,0,13.5,29.799999,20.700001,7658
2022,359,0,14.2,30.700001,17.6,7659
2022,360,0,15.1,31.6,17.1,7660
2022,361,0,14.9,28.700001,16.200001,7661
2022,362,0,14.3,29.4,18.200001,7662
2022,363,0,14.6,32.299999,17,7663
2022,364,0,14.8,29.6,16.4,7664
2022,365,0,14.5,28.6,18.200001,7665
2023,1,0,14.1,32,18.6,7666
2023,2,0,14.8,30.799999,16.6,7667
2023,3,0,14.7,29.5,17.299999,7668
2023,4,0,15.7,28,14.9,7669
2023,5,0,15.3,28,15.3,7670
2023,6,0,15.4,29,13,7671
2023,7,.1,13.1,30,12.8,7672
2023,8,0,15.2,30,15.5,7673
2023,9,0,14.9,30,15.6,7674
2023,10,0,14.2,28,17.4,7675
2023,11,0,14.8,32.5,18.700001,7676
2023,12,0,15.5,28.1,15.6,7677
2023,13,0,15,26.9,15.1,7678
2023,14,0,15,29.200001,16.6,7679
2023,15,0,15.2,28.799999,17.4,7680
2023,16,0,15.5,33.099998,17.5,7681
2023,17,0,15.2,34.099998,21.1,7682
2023,18,0,15.4,33.299999,22.9,7683
2023,19,0,15.6,34.5,22.700001,7684
2023,20,0,15.1,34.299999,22.9,7685
2023,21,0,15.5,30.799999,19.700001,7686
2023,22,0,15.7,32.200001,19.299999,7687
2023,23,0,15.4,34.400002,18.6,7688
2023,24,0,15.5,35.200001,19.1,7689
2023,25,0,15.3,36.700001,21.5,7690
2023,26,0,15.4,36.200001,20.5,7691
2023,27,0,15.8,36.599998,22.700001,7692
2023,28,0,15.7,34.799999,20,7693
2023,29,0,15.4,30.799999,18.799999,7694
2023,30,0,14.3,30.799999,19.4,7695
2023,31,0,15.4,33.5,18.9,7696
2023,32,0,15.3,33.5,16.6,7697
2023,33,0,15.3,29.5,15.9,7698
2023,34,0,15.1,29.799999,14.3,7699
2023,35,0,14.3,27.200001,16.4,7700
2023,36,.2,13.3,29.1,16.5,7701
2023,37,0,14.1,30.700001,18,7702
2023,38,0,15.5,28.9,14.8,7703
2023,39,0,14.9,31.5,16.200001,7704
2023,40,0,15.5,31.9,17.200001,7705
2023,41,0,15.7,32.5,18.799999,7706
2023,42,0,14.6,30.5,19,7707
2023,43,0,16.200001,33.099998,18.799999,7708
2023,44,0,15.3,32.099998,18.700001,7709
2023,45,0,15.4,35,20.4,7710
2023,46,0,15.9,33,20.299999,7711
2023,47,0,16.200001,33.700001,16.6,7712
2023,48,.1,14.1,32.400002,19.5,7713
2023,49,0,15.9,31.4,18.9,7714
2023,50,0,16.1,32.299999,20.200001,7715
2023,51,0,15.3,31.799999,20.6,7716
2023,52,0,14.7,31.9,21.9,7717
2023,53,0,16.6,36,20.1,7718
2023,54,0,15.2,34.099998,20.799999,7719
2023,55,0,15.1,32.400002,22.6,7720
2023,56,0,15.2,31.1,22.1,7721
2023,57,0,15.4,32.400002,23.5,7722
2023,58,0,15.8,32.599998,20.799999,7723
2023,59,0,15,32.599998,19.299999,7724
2023,60,0,13.8,33,24.1,7725
2023,61,0,14.6,31.1,20.200001,7726
2023,62,0,15,31.299999,22.799999,7727
2023,63,0,14.9,32.200001,21,7728
2023,64,0,15.3,34.400002,19.799999,7729
2023,65,0,14.4,36.900002,23.700001,7730
2023,66,0,14.9,36.400002,23.6,7731
2023,67,0,15.5,36,23.200001,7732
2023,68,1.6,13.6,33.900002,21.6,7733
2023,69,0,15.8,36.099998,22.6,7734
2023,70,0,15.6,36.400002,22.4,7735
2023,71,0,15.4,36.700001,23.1,7736
2023,72,0,15.3,36.099998,23.700001,7737
2023,73,0,15.5,37.299999,23.799999,7738
2023,74,0,15,37.5,22.5,7739
2023,75,0,15,38.200001,23.5,7740
2023,76,0,14.9,39.200001,24.700001,7741
2023,77,0,14.3,39.400002,26.799999,7742
2023,78,0,14.5,36.299999,26.1,7743
2023,79,0,15.4,37.900002,26.700001,7744
2023,80,0,14.7,39.400002,26.700001,7745
2023,81,0,14.2,35.299999,25.200001,7746
2023,82,0,14.9,39,22.200001,7747
2023,83,0,15,39.200001,23.299999,7748
2023,84,0,14.7,38.799999,26.700001,7749
2023,85,1.7,13.8,40.700001,26.6,7750
2023,86,0,14.9,39,25.5,7751
2023,87,0,15,39,24.5,7752
2023,88,0,14.5,36.799999,24.299999,7753
2023,89,0,14.7,36,26.299999,7754
2023,90,0,14.8,36.400002,25.4,7755
2023,91,0,13.2,37.099998,25,7756
2023,92,0,13.1,37.700001,23.799999,7757
2023,93,0,12.8,35.900002,24.5,7758
2023,94,.30000001,11.5,34.599998,24.9,7759
2023,95,0,12.9,34.599998,24.6,7760
2023,96,0,13,34.299999,24.1,7761
2023,97,0,13.2,35.599998,24.200001,7762
2023,98,1.4,11.7,32.599998,22.4,7763
2023,99,0,12.7,33.099998,23.1,7764
2023,100,0,13,36.700001,23.799999,7765
2023,101,0,13.2,32.799999,22.299999,7766
2023,102,0,12.8,33.400002,23.700001,7767
2023,103,0,12.4,32.900002,24.5,7768
2023,104,0,13,35.299999,23.5,7769
2023,105,0,12.8,37.5,26.1,7770
2023,106,0,12.5,36.700001,24.700001,7771
2023,107,0,12.7,36.5,25.5,7772
2023,108,0,12.9,33.099998,25.1,7773
2023,109,0,13.4,32.900002,23.299999,7774
2023,110,0,13.7,33.099998,21.9,7775
2023,111,0,14,33.599998,22.700001,7776
2023,112,0,14.1,34.700001,24.200001,7777
2023,113,0,14.2,35.299999,24.4,7778
2023,114,2.4000001,13.8,33,23.6,7779
2023,115,1.1,13.6,30.299999,24.299999,7780
2023,116,0,15.1,36.700001,24.9,7781
2023,117,0,15.5,38.900002,26.5,7782
2023,118,0,15.3,38,25.799999,7783
2023,119,0,14.9,36.299999,26.700001,7784
2023,120,0,15.6,35.5,25.9,7785
2023,121,0,20.200001,37.799999,25.5,7786
2023,122,0,20.5,37.200001,26.299999,7787
2023,123,6.4000001,19.5,36.099998,25.799999,7788
2023,124,.2,19.9,34.700001,25.299999,7789
2023,125,.1,20.700001,34.299999,23.700001,7790
2023,126,11.2,21.200001,34.099998,24.4,7791
2023,127,0,21.1,34.400002,24.799999,7792
2023,128,0,21.9,34.5,23.9,7793
2023,129,6.3000002,21.200001,33.799999,24.700001,7794
2023,130,0,21.799999,34.200001,25.799999,7795
2023,131,0,22.700001,33,25.6,7796
2023,132,.1,22.299999,32.599998,24.4,7797
2023,133,1.3,21.5,34.700001,25.799999,7798
2023,134,45.799999,21.4,34,25.6,7799
2023,135,0,23.799999,35.799999,26.1,7800
2023,136,0,24.1,37.400002,26.4,7801
2023,137,.1,22.700001,33.200001,25.299999,7802
2023,138,0,23,34.400002,24.6,7803
2023,139,0,24.1,36.099998,24.9,7804
2023,140,.1,23.1,34.5,24.799999,7805
2023,141,.1,22.200001,35.299999,25.299999,7806
2023,142,.1,22.4,36.900002,25.799999,7807
2023,143,.1,22.299999,33.5,24.799999,7808
2023,144,.1,22.4,34.700001,25.5,7809
2023,145,17.200001,23.799999,35.5,25.200001,7810
2023,146,0,24.1,35,24.6,7811
2023,147,0,23.200001,35,24.9,7812
2023,148,.1,23.299999,34,25.200001,7813
2023,149,.1,23.4,35.099998,24.299999,7814
2023,150,1.5,22.700001,35.5,25.799999,7815
2023,151,.1,22.9,36.299999,26.6,7816
2023,152,0,21.6,35.900002,25.5,7817
2023,153,16.200001,19.5,34.299999,24.799999,7818
2023,154,11.6,20.5,35.799999,25.6,7819
2023,155,0,21.299999,35.799999,25.299999,7820
2023,156,1.6,21.6,33.900002,25.200001,7821
2023,157,2.7,21,33.599998,25.200001,7822
2023,158,15.8,21.799999,34.799999,24.5,7823
2023,159,0,21.299999,34.299999,24.700001,7824
2023,160,.1,21.4,32.200001,24.5,7825
2023,161,.60000002,20.700001,30.799999,24.200001,7826
2023,162,.1,19.9,30.6,23.799999,7827
2023,163,15.4,20.4,31.4,24.700001,7828
2023,164,1.4,21.4,32.200001,24.6,7829
2023,165,19.9,20.9,30.9,24,7830
2023,166,0,20.700001,33.299999,24.5,7831
2023,167,.1,21.1,32,24.200001,7832
2023,168,.69999999,20,33.5,24.6,7833
2023,169,5.1999998,20.299999,34.5,24.6,7834
2023,170,0,21.1,35.299999,24.9,7835
2023,171,0,20.799999,33.400002,25.4,7836
2023,172,0,20.6,32.599998,25.200001,7837
2023,173,0,21,34.099998,25.1,7838
2023,174,0,20.700001,32.799999,25.1,7839
2023,175,0,19.799999,32.700001,25,7840
2023,176,0,21,33.400002,24.9,7841
2023,177,0,21.1,31.6,24.1,7842
2023,178,0,21.9,32.5,23.9,7843
2023,179,0,21.1,34.099998,23.799999,7844
2023,180,16.6,20.6,34.099998,24.5,7845
2023,181,37.200001,21,31.5,24,7846
2023,182,.1,20.1,31.9,24.1,7847
2023,183,0,21,33.900002,23.9,7848
2023,184,0,21.299999,33.700001,23.700001,7849
2023,185,0,21,35.5,24.6,7850
2023,186,0,19.700001,32.799999,24.299999,7851
2023,187,0,20.6,32.400002,24.700001,7852
2023,188,0,20.1,32.700001,24.299999,7853
2023,189,0,20.200001,32.299999,24.4,7854
2023,190,0,20.9,30.799999,23.5,7855
2023,191,0,22.200001,31.4,22.5,7856
2023,192,0,21,31.6,22.9,7857
2023,193,.30000001,20.4,31.9,23.700001,7858
2023,194,13.9,19.6,28.9,23.5,7859
2023,195,10.3,19.700001,30.5,23.200001,7860
2023,196,0,20.6,33.599998,24.1,7861
2023,197,0,21.799999,35,25.1,7862
2023,198,0,21.299999,33.299999,25.4,7863
2023,199,0,21.9,34.200001,24.5,7864
2023,200,0,21.700001,32.5,24.299999,7865
2023,201,0,20.4,31.799999,23.9,7866
2023,202,.40000001,19.799999,31.299999,24.200001,7867
2023,203,30.6,18.700001,29.700001,23.6,7868
2023,204,.1,20.299999,30.700001,23.9,7869
2023,205,0,21.4,33.400002,24.4,7870
2023,206,0,22.200001,33.299999,24.299999,7871
2023,207,.30000001,19.299999,31.5,24.6,7872
2023,208,0,20.4,33.299999,24.200001,7873
2023,209,0,20.799999,31.799999,23.700001,7874
2023,210,0,21.6,33.599998,23.799999,7875
2023,211,0,20.4,32.400002,23.9,7876
2023,212,1.4,19.5,29.9,24,7877
2023,213,22.5,19.700001,31,24.5,7878
2023,214,17.700001,19.799999,31,23.299999,7879
2023,215,.1,19.700001,30.799999,23.1,7880
2023,216,2.8,20.9,31.4,23.799999,7881
2023,217,0,21.6,32.700001,23.6,7882
2023,218,0,20.700001,32.599998,23.9,7883
2023,219,.1,18.9,31.5,25.200001,7884
2023,220,0,20.5,32.5,24.299999,7885
2023,221,.89999998,19.700001,31.9,24.799999,7886
2023,222,2.4000001,19.299999,31.700001,25.1,7887
2023,223,.80000001,20,31.6,24.799999,7888
2023,224,12.7,19.700001,31.1,24.299999,7889
2023,225,0,20,32.700001,24.6,7890
2023,226,.2,18.700001,31.5,24.5,7891
2023,227,0,19.6,32.400002,25,7892
2023,228,.1,18.799999,31.4,24.700001,7893
2023,229,0,20.6,32.400002,24.700001,7894
2023,230,27.700001,19.200001,31.799999,24.200001,7895
2023,231,6.5,20.200001,32.900002,24.6,7896
2023,232,0,20.200001,32.299999,24.9,7897
2023,233,0,20.1,32.200001,25.200001,7898
2023,234,.30000001,18.6,32.799999,25.299999,7899
